cat_slug,rank,name,name_en,brand,ebay_usd,krw,margin,weight_g,ebay_cat_id,seo_tags,change,source_slugs
drones-accessories,27,드론용 LED 라이트 스트립,LED Light Strip for Drones,보라스카이,15,6500,43,40,180377,drone led;night flight;drone modification,1,dronestarting-com;funshop-co-kr;ownerclan-com;b2b-danawa-com
drones-accessories,28,장거리용 안테나 (조종기용),Long Range Antenna (for RC Controller),숨비,25,11000,46,90,2564,long range antenna;rc antenna;signal booster,2,helsel-co-kr;rcmate-co-kr;domeggook-com;enurib2b-com
drones-accessories,29,드론 시뮬레이터 (USB 동글 포함),Drone Flight Simulator (with USB Dongle),파블로항공,48,22000,50,120,181150,drone simulator;flight simulator;rc training,3,dronestarting-com;b2b-danawa-com;dometopia-com;sellmoa-com
drones-accessories,30,방수 드론 (수상 이착륙 가능),Waterproof Drone (Water Landing/Takeoff),네온테크,138,49000,64,500,179697,waterproof drone;amphibious drone;fishing drone,4,helsel-co-kr;funshop-co-kr;ownerclan-com;rcmate-co-kr
fashion-resell,1,나이키 덩크 로우 레트로 블랙 (범고래),Nike Dunk Low Retro Black (Panda),KREAM (크림),145,50000,65,500,15709,nike dunk;panda dunks;sneaker resell,7,sinsangmarket-kr;linkshops-com;domeggook-com;ownerclan-com
fashion-resell,2,아더에러 x 자라 오버사이즈 니트 스웨터,Ader Error x Zara Oversized Knit Sweater,솔드아웃,130,49000,62,500,11484,ader error;zara collab;korean fashion,5,ddm-mall-com;apm-korea-com;sellmoa-com;dometopia-com
fashion-resell,3,젠틀몬스터 릴리트 01 선글라스,Gentle Monster Lilit 01 Sunglasses,번개장터,140,50000,64,300,79720,gentle monster;korean sunglasses;designer eyewear,4,sinsangmarket-kr;linkshops-com;zigzag-kr;a-bly-com
fashion-resell,4,우영미 백로고 프린트 반팔 티셔츠,Wooyoungmi Back Logo Print T-Shirt,무신사,125,48000,61,250,15733,wooyoungmi;korean designer;streetwear,6,ddm-mall-com;apm-korea-com;domeggook-com;ownerclan-com
fashion-resell,5,메종 마르지엘라 독일군 스니커즈,Maison Margiela Replica Low Top Sneakers,발란,149,50000,66,500,15709,maison margiela;replica sneaker;designer shoes,3,sinsangmarket-kr;linkshops-com;sellmoa-com;dometopia-com
fashion-resell,6,아미 하트 로고 맨투맨,AMI de Coeur Sweatshirt,트렌비,142,50000,64,500,155183,ami paris;heart logo;designer sweatshirt,4,ddm-mall-com;apm-korea-com;zigzag-kr;a-bly-com
fashion-resell,7,스톤아일랜드 와펜 패치 카고 팬츠,Stone Island Compass Patch Cargo Trousers,머스트잇,148,50000,66,500,57989,stone island;cargo pants;designer streetwear,2,sinsangmarket-kr;linkshops-com;domeggook-com;ownerclan-com
fashion-resell,8,마르디 메크르디 플라워 프린트 스웻셔츠,Mardi Mercredi Flower Print Sweatshirt,W컨셉,85,38000,55,480,155183,mardi mercredi;korean brand;flower sweatshirt,8,ddm-mall-com;apm-korea-com;sellmoa-com;dometopia-com
fashion-resell,9,마뗑킴 아코디언 미니 백,Matin Kim Accordion Mini Bag,29CM,95,42000,56,400,169291,matin kim;korean bag;mini bag,9,sinsangmarket-kr;linkshops-com;zigzag-kr;a-bly-com
fashion-resell,10,앤더슨벨 아식스 젤 소노마 15-50,Andersson Bell x Asics Gel-Sonoma 15-50,하고,146,50000,65,500,15709,andersson bell;asics collab;gorpcore,5,ddm-mall-com;apm-korea-com;domeggook-com;ownerclan-com
fashion-resell,11,오버사이즈 블레이저 자켓,Oversized Blazer Jacket,EQL,78,35000,54,500,57988,oversized blazer;korean style;street fashion,3,sinsangmarket-kr;linkshops-com;sellmoa-com;dometopia-com
fashion-resell,12,빈티지 리바이스 501 데님 팬츠,Vintage Levi's 501 Denim Pants,차란,65,28000,52,500,11483,vintage levis;levis 501;secondhand fashion,1,domeggook-com;ownerclan-com;zigzag-kr;a-bly-com
fashion-resell,13,와이드 카고 팬츠 (스트링),Wide Cargo Pants (String),무신사,55,25000,49,500,57989,wide cargo pants;techwear;korean streetwear,6,sinsangmarket-kr;linkshops-com;ddm-mall-com;apm-korea-com
fashion-resell,14,크롭 기장 니트 가디건,Cropped Knit Cardigan,에이블리,42,19000,45,350,63861,cropped cardigan;k-fashion;womens knitwear,7,zigzag-kr;a-bly-com;sellmoa-com;dometopia-com
fashion-resell,15,볼캡 (브랜드 로고 자수),Ball Cap (Brand Logo Embroidery),KREAM (크림),38,17000,48,150,52365,ball cap;korean hat;streetwear cap,4,sinsangmarket-kr;linkshops-com;ownerclan-com;domeggook-com
fashion-resell,16,아카이브 볼드 939 로고 후드티,Archive Bold 939 Logo Hoodie,콜렉티브,68,31000,53,500,155183,archive bold;korean hoodie;street style,5,ddm-mall-com;apm-korea-com;zigzag-kr;a-bly-com
fashion-resell,17,레이어드 스타일 롱 슬리브 티셔츠,Layered Style Long Sleeve T-Shirt,무신사,45,20000,47,300,15733,layered t-shirt;korean fashion;long sleeve,3,sinsangmarket-kr;linkshops-com;sellmoa-com;dometopia-com
fashion-resell,18,빈티지 아디다스 트랙 자켓,Vintage Adidas Track Jacket,후루츠패밀리,75,33000,54,500,15732,vintage adidas;track jacket;y2k fashion,2,domeggook-com;ownerclan-com;zigzag-kr;a-bly-com
fashion-resell,19,플리츠 미니 스커트,Pleated Mini Skirt,에이블리,35,16000,42,280,63864,pleated skirt;k-fashion;mini skirt,8,sinsangmarket-kr;ddm-mall-com;zigzag-kr;a-bly-com
fashion-resell,20,메신저 크로스백,Messenger Crossbody Bag,W컨셉,62,29000,51,450,52357,messenger bag;crossbody bag;korean bag,4,linkshops-com;apm-korea-com;sellmoa-com;dometopia-com
fashion-resell,21,뉴발란스 530 스틸 그레이,New Balance 530 Steel Grey,솔드아웃,110,45000,58,500,15709,new balance 530;dad shoes;sneaker trend,6,sinsangmarket-kr;domeggook-com;ownerclan-com;linkshops-com
fashion-resell,22,파라슈트 팬츠 (나일론),Parachute Pants (Nylon),29CM,58,26000,50,400,57989,parachute pants;gorpcore fashion;korean pants,7,ddm-mall-com;apm-korea-com;zigzag-kr;a-bly-com
fashion-resell,23,그래픽 프린트 반팔 티셔츠,Graphic Print Short Sleeve T-Shirt,EQL,39,18000,46,220,15733,graphic tee;korean streetwear;oversized t-shirt,5,sinsangmarket-kr;linkshops-com;sellmoa-com;dometopia-com
fashion-resell,24,데미지드 워싱 데님 진,Damaged Washed Denim Jeans,번개장터,72,32000,53,500,11483,distressed jeans;korean denim;street fashion,3,domeggook-com;ownerclan-com;ddm-mall-com;apm-korea-com
fashion-resell,25,오버핏 후드 집업,Oversized Zip-Up Hoodie,에이블리,52,24000,48,500,155183,zip up hoodie;oversized fit;k-fashion,6,zigzag-kr;a-bly-com;sinsangmarket-kr;linkshops-com
fashion-resell,26,비니 (숏비니 스타일),Beanie Hat (Short Beanie Style),무신사,25,11000,44,100,52365,short beanie;korean beanie;streetwear hat,2,sellmoa-com;dometopia-com;ddm-mall-com;apm-korea-com
fashion-resell,27,실버 체인 목걸이,Silver Chain Necklace,하고,48,22000,49,80,137836,chain necklace;korean jewelry;street accessory,4,sinsangmarket-kr;linkshops-com;ownerclan-com;domeggook-com
fashion-resell,28,나일론 버킷햇,Nylon Bucket Hat,W컨셉,40,18000,45,120,52365,bucket hat;nylon hat;k-style hat,3,zigzag-kr;a-bly-com;ddm-mall-com;apm-korea-com
fashion-resell,29,스퀘어넥 퍼프 소매 블라우스,Square Neck Puff Sleeve Blouse,에이블리,37,17000,43,250,53159,puff sleeve blouse;korean blouse;womens fashion,7,sinsangmarket-kr;linkshops-com;sellmoa-com;dometopia-com
fashion-resell,30,살로몬 XT-6,Salomon XT-6,KREAM (크림),149.5,50000,66,500,15709,salomon xt6;gorpcore shoes;hiking sneakers,9,domeggook-com;ownerclan-com;sinsangmarket-kr;linkshops-com
industrial-equipment,1,두산 지게차 부품 키트,Doosan Forklift Parts Kit,두산,125.5,48000,55,480,171273,doosan forklift;forklift parts;korean industrial,4,daaramall-co-kr;navimro-com;imarketkorea-co-kr
industrial-equipment,2,LS ELECTRIC 회로 차단기,LS ELECTRIC Circuit Breaker,LS ELECTRIC,45,18500,48,350,26226,ls electric;circuit breaker;industrial parts,2,navimro-com;imarketkorea-co-kr;094rang-co-kr
industrial-equipment,3,HD현대인프라코어 굴삭기 필터,HD Hyundai Infracore Excavator Filter,HD현대인프라코어,78,32000,51,450,48701,hyundai excavator;infracore parts;heavy equipment,1,daaramall-co-kr;imarketkorea-co-kr;serveone-co-kr
industrial-equipment,4,효성중공업 산업용 모터,Hyosung Heavy Industries Industrial Motor,효성중공업,145,62000,58,500,35693,hyosung motor;industrial motor;heavy industries,0,daaramall-co-kr;navimro-com;ntnmall-co-kr
industrial-equipment,5,포스코DX 자동화 센서,POSCO DX Automation Sensor,포스코DX,65.5,27000,45,150,92079,posco dx;automation sensor;factory automation,3,imarketkorea-co-kr;navimro-com;serveone-co-kr
industrial-equipment,6,삼성중공업 유압 밸브,Samsung Heavy Industries Hydraulic Valve,삼성중공업,95,39000,52,420,26233,samsung heavy;hydraulic valve;shipbuilding parts,-1,daaramall-co-kr;imarketkorea-co-kr;navimro-com
industrial-equipment,7,크레텍 산업용 공구 세트,Cretec Industrial Tool Set,크레텍,110,45000,54,500,632,cretec tools;industrial tools;maintenance kit,2,imarketkorea-co-kr;navimro-com;094rang-co-kr
industrial-equipment,8,윌로펌프 산업용 워터 펌프,Wilo Pump Industrial Water Pump,윌로펌프,130,55000,56,500,184089,wilo pump;water pump;industrial pump,1,daaramall-co-kr;navimro-com;serveone-co-kr
industrial-equipment,9,SNT에너지 열교환기 부품,SNT Energy Heat Exchanger Part,SNT에너지,88,36000,50,480,46613,snt energy;heat exchanger;plant equipment,0,daaramall-co-kr;imarketkorea-co-kr;navimro-com
industrial-equipment,10,한국미쓰비시전기오토메이션 PLC 모듈,Mitsubishi Electric Automation PLC Module,한국미쓰비시전기오토메이션,148.5,65000,59,300,182934,mitsubishi plc;automation module;logic controller,3,navimro-com;imarketkorea-co-kr;daaramall-co-kr
industrial-equipment,11,HD한국조선해양 선박용 케이블,HD Korea Shipbuilding Marine Cable,HD한국조선해양,55,23000,49,400,58272,marine cable;shipbuilding;korea shipbuilding,1,daaramall-co-kr;imarketkorea-co-kr;serveone-co-kr
industrial-equipment,12,엘에스엠트론 트랙터 유압 필터,LS Mtron Tractor Hydraulic Filter,엘에스엠트론,42,17000,44,380,177644,ls mtron;tractor parts;hydraulic filter,2,daaramall-co-kr;navimro-com;imarketkorea-co-kr
industrial-equipment,13,아이마켓코리아 안전 장갑,iMarketKorea Safety Gloves,아이마켓코리아,25,10000,35,200,58145,safety gloves;industrial safety;mro supplies,5,imarketkorea-co-kr;navimro-com;serveone-co-kr
industrial-equipment,14,나비엠알오 산업용 베어링,NaviMRO Industrial Bearing,나비엠알오,35,14000,40,250,183115,industrial bearing;mro parts;machinery parts,3,navimro-com;bearingmart-co-kr;ntnmall-co-kr
industrial-equipment,15,한화오션 LNG선박용 단열재,Hanwha Ocean LNG Insulation Panel,한화오션,140,60000,58,500,11771,hanwha ocean;lng carrier;insulation material,0,daaramall-co-kr;imarketkorea-co-kr;serveone-co-kr
industrial-equipment,16,두산 공작기계 CNC 부품,Doosan Machine Tools CNC Part,두산,115,47000,53,320,109511,doosan cnc;machine tool;cnc parts,1,daaramall-co-kr;navimro-com;imarketkorea-co-kr
industrial-equipment,17,LS ELECTRIC 인버터 드라이브,LS ELECTRIC Inverter Drive,LS ELECTRIC,135,58000,57,480,106444,ls inverter;vfd drive;frequency drive,2,navimro-com;imarketkorea-co-kr;094rang-co-kr
industrial-equipment,18,HD현대인프라코어 엔진 가스켓,HD Hyundai Infracore Engine Gasket,HD현대인프라코어,38,15000,42,180,171112,engine gasket;hyundai engine;infracore,0,daaramall-co-kr;imarketkorea-co-kr;serveone-co-kr
industrial-equipment,19,효성중공업 변압기 코일,Hyosung Transformer Coil,효성중공업,99,41000,51,490,39967,hyosung;transformer coil;power equipment,-1,daaramall-co-kr;navimro-com;ntnmall-co-kr
industrial-equipment,20,포스코DX 컨베이어 벨트,POSCO DX Conveyor Belt,포스코DX,85,35000,49,500,106442,conveyor belt;posco;logistics automation,1,imarketkorea-co-kr;navimro-com;serveone-co-kr
industrial-equipment,21,산업용 LED 작업등,Industrial LED Work Light,크레텍,48,20000,46,400,163595,led work light;industrial lighting;machine light,4,imarketkorea-co-kr;navimro-com;094rang-co-kr
industrial-equipment,22,고압 유압 호스,High Pressure Hydraulic Hose,SNT에너지,62,25000,48,450,26232,hydraulic hose;high pressure;industrial hose,2,daaramall-co-kr;navimro-com;imarketkorea-co-kr
industrial-equipment,23,공장 자동화 로봇 그리퍼,Factory Automation Robot Gripper,한국미쓰비시전기오토메이션,149,68000,60,350,109511,robot gripper;factory automation;industrial robot,3,navimro-com;imarketkorea-co-kr;daaramall-co-kr
industrial-equipment,24,선박용 방청 페인트,Marine Anti-Rust Paint,HD한국조선해양,75,31000,49,500,159914,marine paint;anti-rust;ship maintenance,0,daaramall-co-kr;imarketkorea-co-kr;serveone-co-kr
industrial-equipment,25,농업용 트랙터 타이어,Agricultural Tractor Tire,엘에스엠트론,120,50000,55,500,177682,tractor tire;agricultural parts;ls mtron,1,daaramall-co-kr;navimro-com;imarketkorea-co-kr
industrial-equipment,26,절삭유 및 산업용 윤활유,Cutting Oil & Industrial Lubricant,나비엠알오,40,16000,42,500,11805,cutting oil;industrial lubricant;mro supplies,3,navimro-com;imarketkorea-co-kr;serveone-co-kr
industrial-equipment,27,산업용 집진기 필터,Industrial Dust Collector Filter,아이마켓코리아,68,28000,48,480,75690,dust collector;industrial filter;air quality,2,imarketkorea-co-kr;navimro-com;daaramall-co-kr
industrial-equipment,28,정밀 볼 스크류,Precision Ball Screw,윌로펌프,92,38000,51,420,183115,ball screw;cnc motion;linear motion,1,navimro-com;bearingmart-co-kr;ntnmall-co-kr
industrial-equipment,29,용접용 안전 헬멧,Welding Safety Helmet,크레텍,55,23000,47,450,116606,welding helmet;safety gear;industrial safety,4,imarketkorea-co-kr;navimro-com;094rang-co-kr
industrial-equipment,30,전기 패널 제어 스위치,Electric Panel Control Switch,LS ELECTRIC,18,7000,38,100,58270,control switch;electric panel;push button,3,navimro-com;imarketkorea-co-kr;094rang-co-kr
k-beauty-haircare,1,미쟝센 퍼펙트 세럼 오리지널,Mise en Scène Perfect Serum Original,미쟝센,12.5,4500,58,120,11862,mise en scene;perfect serum;korean hair oil,5,stylekorean-com;umma-io;kcosw-com;cosmeticstory-co-kr
k-beauty-haircare,2,닥터포헤어 폴리젠 샴푸,Dr.FORHAIR Folligen Shampoo,닥터포헤어,24,9800,55,450,31411,dr forhair;folligen;hair loss shampoo,7,hair2000-co-kr;stylekorean-com;umma-io;hairnara-co-kr
k-beauty-haircare,3,어노브 딥 데미지 트리트먼트 EX,UNOVE Deep Damage Treatment EX,어노브,19.9,8200,52,350,177651,unove;hair treatment;damaged hair,8,hairnara-co-kr;umma-io;stylekorean-com;cosmeticstory-co-kr
k-beauty-haircare,4,려 자양윤모 탈모증상케어 샴푸,Ryo Jayangyunmo Anti-Hair Loss Shampoo,려,18.5,7500,53,480,31411,ryo shampoo;anti-hair loss;korean herbal,3,kcosw-com;umma-io;stylekorean-com;domeggook-com
k-beauty-haircare,5,라보에이치 탈모증상완화 샴푸,LABO-H Hair Loss Relief Shampoo,라보에이치,26,11000,56,420,31411,labo-h;scalp care;korean shampoo,4,stylekorean-com;umma-io;cosmeticstory-co-kr;ownerclan-com
k-beauty-haircare,6,케라시스 어드밴스드 앰플 트리트먼트,Kerasys Advanced Ampoule Treatment,케라시스,15,6000,50,500,177651,kerasys;hair treatment;ampoule,2,hair2000-co-kr;hairnara-co-kr;dometopia-com;sellmoa-com
k-beauty-haircare,7,쿤달 허니 앤 마카다미아 샴푸,KUNDAL Honey & Macadamia Shampoo,쿤달,16.8,6900,51,500,31411,kundal;nature shampoo;honey macadamia,3,stylekorean-com;umma-io;kcosw-com;domeggook-com
k-beauty-haircare,8,TS샴푸 뉴프리미엄 TS샴푸,TS Shampoo New Premium TS Shampoo,TS샴푸,29.9,12500,58,480,31411,ts shampoo;hair loss care;korean premium shampoo,6,hair2000-co-kr;cosmeticstory-co-kr;ownerclan-com;dometopia-com
k-beauty-haircare,9,아모스프로페셔널 녹차실감 샴푸,Amos Professional The Green Tea Shampoo,아모스프로페셔널,22.5,9500,54,450,31411,amos professional;green tea shampoo;scalp care,4,hair2000-co-kr;hairnara-co-kr;cosmeticstory-co-kr;umma-io
k-beauty-haircare,10,아로마티카 로즈마리 스칼프 스케일링 샴푸,AROMATICA Rosemary Scalp Scaling Shampoo,아로마티카,21,8800,53,430,31411,aromatica;rosemary shampoo;vegan beauty,5,stylekorean-com;umma-io;kcosw-com;sellmoa-com
k-beauty-haircare,11,그로우어스 씨솔트 테라피 스칼프 스케일러,GROWUS Sea Salt Therapy Scalp Scaler,그로우어스,25,10500,55,280,177651,growus;scalp scaler;sea salt scrub,6,hairnara-co-kr;stylekorean-com;umma-io;cosmeticstory-co-kr
k-beauty-haircare,12,헤드스파7 파란눈 탈모 완화 트리트먼트,Headspa 7 The Premium Treatment,헤드스파7,19,8000,51,250,177651,headspa 7;hair treatment;anti-hairfall,3,hair2000-co-kr;cosmeticstory-co-kr;domeggook-com;ownerclan-com
k-beauty-haircare,13,달리프 클로렐라 베러 루트 워터 트리트먼트,DALEAF Chlorella Better Root Water Treatment,달리프,17.5,7200,50,320,177651,daleaf;water treatment;root care,4,stylekorean-com;umma-io;hairnara-co-kr;kcosw-com
k-beauty-haircare,14,제이숲 퍼플제이 워터팩,JSOOP Purple J Waterpack,제이숲,23,9600,54,220,177651,jsoop;waterpack;hair pack,5,hair2000-co-kr;cosmeticstory-co-kr;dometopia-com;sellmoa-com
k-beauty-haircare,15,엘라스틴 퍼퓸 샴푸,Elastine Perfume Shampoo,엘라스틴,14,5500,49,500,31411,elastine;perfume shampoo;korean shampoo,1,domeggook-com;ownerclan-com;dometopia-com;sellmoa-com
k-beauty-haircare,16,미쟝센 헬로버블 염색약,Mise en Scène Hello!! Bubble Hair Color,미쟝센,9.5,3800,45,180,11865,hello bubble;hair dye;korean hair color,2,stylekorean-com;umma-io;kcosw-com;cosmeticstory-co-kr
k-beauty-haircare,17,어노브 실크 오일 에센스,UNOVE Silk Oil Essence,어노브,18,7500,51,100,11862,unove;hair essence;silk oil,7,hairnara-co-kr;umma-io;stylekorean-com;cosmeticstory-co-kr
k-beauty-haircare,18,닥터포헤어 씨솔트 스케일러,Dr.FORHAIR Sea Salt Scaler,닥터포헤어,21.5,9000,53,250,177651,dr forhair;scalp scaler;sea salt,6,hair2000-co-kr;stylekorean-com;umma-io;hairnara-co-kr
k-beauty-haircare,19,려 두피딥클렌징 샴푸,Ryo Scalp Deep Cleansing Shampoo,려,16,6500,50,480,31411,ryo shampoo;scalp cleansing;korean herbal,2,kcosw-com;umma-io;stylekorean-com;domeggook-com
k-beauty-haircare,20,쿤달 헤어 트리트먼트,KUNDAL Hair Treatment,쿤달,15.5,6400,50,500,177651,kundal;hair treatment;baby powder scent,3,stylekorean-com;umma-io;kcosw-com;ownerclan-com
k-beauty-haircare,21,단백질 본드 헤어 앰플,Protein Bond Hair Ampoule,케라시스,13,5200,48,150,11862,protein ampoule;hair bond;korean haircare,4,hair2000-co-kr;hairnara-co-kr;cosmeticstory-co-kr;dometopia-com
k-beauty-haircare,22,두피 강화 헤어 토닉,Scalp Fortifying Hair Tonic,라보에이치,19.5,8100,52,120,11862,hair tonic;scalp care;k-beauty hair,5,stylekorean-com;umma-io;kcosw-com;sellmoa-com
k-beauty-haircare,23,아르간 오일 헤어 마스크,Argan Oil Hair Mask,아모스프로페셔널,16.5,6800,51,280,177651,argan oil;hair mask;deep conditioning,3,hair2000-co-kr;hairnara-co-kr;cosmeticstory-co-kr;umma-io
k-beauty-haircare,24,비건 헤어 에센스,Vegan Hair Essence,아로마티카,18.8,7800,52,110,11862,vegan haircare;hair essence;k-beauty,4,stylekorean-com;umma-io;kcosw-com;domeggook-com
k-beauty-haircare,25,쿨링 두피 샴푸,Cooling Scalp Shampoo,닥터포헤어,20.5,8500,53,450,31411,cooling shampoo;scalp relief;oily scalp,6,hair2000-co-kr;stylekorean-com;umma-io;hairnara-co-kr
k-beauty-haircare,26,노워시 헤어 트리트먼트,No-Wash Hair Treatment,어노브,15,6200,50,200,177651,no wash treatment;leave-in conditioner;korean hair,7,hairnara-co-kr;umma-io;stylekorean-com;cosmeticstory-co-kr
k-beauty-haircare,27,한방 탈모 케어 앰플,Herbal Hair Loss Care Ampoule,려,24.5,10200,55,80,11862,herbal ampoule;hair loss;scalp treatment,3,kcosw-com;umma-io;stylekorean-com;ownerclan-com
k-beauty-haircare,28,볼륨 부스팅 헤어 스프레이,Volume Boosting Hair Spray,미쟝센,11,4300,47,250,11860,hair spray;volume booster;korean styling,2,stylekorean-com;umma-io;cosmeticstory-co-kr;dometopia-com
k-beauty-haircare,29,컬 크림 (웨이브 헤어용),Curl Cream for Wavy Hair,아모스프로페셔널,14.5,5800,50,180,11863,curl cream;wavy hair;hair styling,4,hair2000-co-kr;hairnara-co-kr;cosmeticstory-co-kr;umma-io
k-beauty-haircare,30,열 손상 보호 헤어 미스트,Heat Damage Protection Hair Mist,케라시스,9.9,3900,46,150,11862,heat protectant;hair mist;k-beauty,3,hair2000-co-kr;hairnara-co-kr;domeggook-com;sellmoa-com
trading-cards,1,포켓몬 카드 스칼렛&바이올렛 부스터 박스 (한국판),Pokemon Card Scarlet & Violet Booster Box (Korean Ver.),포켓몬코리아,35,14000,52,380,2612,pokemon korean;booster box;scarlet violet,8,cardkingdom-co-kr;tcgshop-co-kr;koreaboardgames-com;toyb2b-co-kr
trading-cards,2,유희왕 OCG 듀얼리스트 넥서스 부스터 박스 (한국판),Yu-Gi-Oh! OCG Duelist Nexus Booster Box (Korean Ver.),대원미디어,28,11000,50,350,2612,yugioh korean;booster box;duelist nexus,5,tcgshop-co-kr;cardkingdom-co-kr;koreaboardgames-com;domeggook-com
trading-cards,3,디지몬 카드게임 넥스트 어드벤처 부스터 박스 (한국판),Digimon Card Game Next Adventure Booster Box (Korean Ver.),대원미디어,32,13000,51,360,2612,digimon tcg;korean booster;next adventure,6,cardkingdom-co-kr;tcgshop-co-kr;koreaboardgames-com;toydome-co-kr
trading-cards,4,산리오 캐릭터즈 콜렉션 카드 팩,Sanrio Characters Collection Card Pack,대원미디어,5.5,2000,40,50,183454,sanrio cards;korean tcg;character cards,7,ilovecharacter-com;domeggook-com;ownerclan-com;toyb2b-co-kr
trading-cards,5,캐치! 티니핑 콜렉션 카드 앨범,Catch! Teenieping Collection Card Album,미미월드,15,6000,45,250,2541,teenieping;card album;korean animation,4,ilovecharacter-com;toyb2b-co-kr;toydome-co-kr;dometopia-com
trading-cards,6,별의 커비 트레이딩 카드 게임 스타터 덱,Kirby Trading Card Game Starter Deck (Korean),별의 커비 카드샵,18,7500,48,200,2540,kirby tcg;korean cards;starter deck,5,cardkingdom-co-kr;tcgshop-co-kr;koreaboardgames-com;ilovecharacter-com
trading-cards,7,메이플스토리 트레이딩 카드 부스터 팩,MapleStory Trading Cards Booster Pack,코리아보드게임즈,4,1500,38,40,2613,maplestory;korean tcg;booster pack,3,koreaboardgames-com;tcgshop-co-kr;cardkingdom-co-kr;domeggook-com
trading-cards,8,포켓몬 카드 151 부스터 박스 (한국판),Pokemon Card 151 Booster Box (Korean Ver.),포켓몬코리아,45,18000,55,380,2612,pokemon 151;korean booster;classic pokemon,9,cardkingdom-co-kr;tcgshop-co-kr;koreaboardgames-com;toyb2b-co-kr
trading-cards,9,유희왕 러시 듀얼 덱 개조 팩 (한국판),Yu-Gi-Oh! Rush Duel Deck Mod Pack (Korean Ver.),대원미디어,25,10000,49,340,2612,yugioh rush duel;korean yugioh;booster box,4,tcgshop-co-kr;cardkingdom-co-kr;koreaboardgames-com;ownerclan-com
trading-cards,10,엔젤게임즈 로드 오브 다이스 TCG 부스터,Angel Games Lord of Dice TCG Booster,엔젤게임즈,6,2200,42,60,2613,lord of dice;angel games;korean tcg,2,tcgshop-co-kr;cardkingdom-co-kr;koreaboardgames-com;sellmoa-com
trading-cards,11,포켓몬 카드 VSTAR 유니버스 부스터 박스 (한국판),Pokemon Card VSTAR Universe Booster Box (Korean Ver.),포켓몬코리아,55,23000,58,390,2612,vstar universe;korean pokemon;high class pack,7,cardkingdom-co-kr;tcgshop-co-kr;koreaboardgames-com;toydome-co-kr
trading-cards,12,귀멸의 칼날 웨하스 카드,Demon Slayer Wafer Card,학산문화사,7,2800,41,70,183454,demon slayer;wafer card;anime cards,5,ilovecharacter-com;domeggook-com;ownerclan-com;dometopia-com
trading-cards,13,브롤스타즈 트레이딩 카드 팩,Brawl Stars Trading Card Pack,서울문화사,4.5,1800,39,45,2613,brawl stars;korean cards;game cards,3,ilovecharacter-com;toyb2b-co-kr;domeggook-com;sellmoa-com
trading-cards,14,카드 프로텍터 슬리브 (한국 사이즈),Card Protector Sleeves (Korean Size),코리아보드게임즈,8,3000,44,100,2542,card sleeves;tcg supplies;korean size,6,koreaboardgames-com;cardkingdom-co-kr;tcgshop-co-kr
trading-cards,15,TCG용 플레이매트,Playmat for TCG,카드캐슬,22,9000,49,300,2543,tcg playmat;card game mat;gaming accessory,4,cardkingdom-co-kr;tcgshop-co-kr;koreaboardgames-com
trading-cards,16,포켓몬 카드 랜덤 팩 묶음,Pokemon Card Random Pack Bundle (Korean),포켓몬코리아,19.9,8000,48,200,2613,pokemon lot;korean packs;random cards,8,cardkingdom-co-kr;tcgshop-co-kr;koreaboardgames-com;toyb2b-co-kr
trading-cards,17,유희왕 스트럭처 덱 (한국판),Yu-Gi-Oh! Structure Deck (Korean Ver.),대원미디어,12,4800,46,180,2540,yugioh deck;structure deck;korean yugioh,5,tcgshop-co-kr;cardkingdom-co-kr;koreaboardgames-com;domeggook-com
trading-cards,18,디지몬 카드게임 테마 부스터 (한국판),Digimon Card Game Theme Booster (Korean Ver.),대원미디어,29,11500,50,350,2612,digimon tcg;theme booster;korean cards,6,cardkingdom-co-kr;tcgshop-co-kr;koreaboardgames-com;toydome-co-kr
trading-cards,19,K-POP 아이돌 포토카드,K-POP Idol Photocards,레드프린팅,9,3500,43,80,183454,kpop photocard;idol goods;trading card,10,domeggook-com;ownerclan-com;dometopia-com;sellmoa-com
trading-cards,20,TCG 덱 케이스,TCG Deck Case,팝콘게임즈,14,5500,47,150,2538,deck box;card case;tcg supplies,5,koreaboardgames-com;cardkingdom-co-kr;tcgshop-co-kr
trading-cards,21,한국 애니메이션 캐릭터 카드,Korean Animation Character Cards,미미월드,6.5,2500,41,60,183454,korean anime;character cards;collectible cards,4,ilovecharacter-com;toyb2b-co-kr;toydome-co-kr;domeggook-com
trading-cards,22,보드게임용 카드 슬리브,Card Sleeves for Board Games,코리아보드게임즈,7.5,2800,43,90,2542,board game;card sleeves;korea boardgames,6,koreaboardgames-com;cardkingdom-co-kr;tcgshop-co-kr
trading-cards,23,포켓몬 카드 싱글 레어 카드 (한국판),Pokemon Single Rare Card (Korean Ver.),포켓몬코리아,15,6000,45,30,2611,pokemon single;korean pokemon;rare card,7,cardkingdom-co-kr;tcgshop-co-kr;koreaboardgames-com;toyb2b-co-kr
trading-cards,24,유희왕 카드 프로모 팩,Yu-Gi-Oh! Card Promo Pack (Korean),대원미디어,9.9,4000,44,50,2613,yugioh promo;korean yugioh;special pack,5,tcgshop-co-kr;cardkingdom-co-kr;koreaboardgames-com;ownerclan-com
trading-cards,25,커스텀 포토 트레이딩 카드 제작,Custom Photo Trading Card Printing,레드프린팅,12.5,5000,46,100,183454,custom tcg;photo card;card printing,8,domeggook-com;ownerclan-com;sellmoa-com
